movie_id,title
335,How to Be a Player (1997)
336,Playing God (1997)
338,Bean (1997)
339,Mad City (1997)
340,Boogie Nights (1997)
342,"Man Who Knew Too Little, The (1997)"
343,Alien: Resurrection (1997)
344,"Apostle, The (1997)"
345,Deconstructing Harry (1997)
346,Jackie Brown (1997)
347,Wag the Dog (1997)
348,Desperate Measures (1998)
349,Hard Rain (1998)
350,Fallen (1998)
351,"Prophecy II, The (1998)"
352,Spice World (1997)
354,"Wedding Singer, The (1998)"
355,Sphere (1998)
356,"Client, The (1994)"
357,One Flew Over the Cuckoo's Nest (1975)
358,Spawn (1997)
362,Blues Brothers 2000 (1998)
363,Sudden Death (1995)
364,Ace Ventura: When Nature Calls (1995)
365,Powder (1995)
366,Dangerous Minds (1995)
367,Clueless (1995)
368,Bio-Dome (1996)
369,Black Sheep (1996)
370,Mary Reilly (1996)
371,"Bridges of Madison County, The (1995)"
372,Jeffrey (1995)
373,Judge Dredd (1995)
375,Showgirls (1995)
376,Houseguest (1994)
378,Miracle on 34th Street (1994)
379,Tales From the Crypt Presents: Demon Knight (1995)
380,Star Trek: Generations (1994)
381,Muriel's Wedding (1994)
382,"Adventures of Priscilla, Queen of the Desert, The (1994)"
383,"Flintstones, The (1994)"
384,Naked Gun 33 1/3: The Final Insult (1994)
385,True Lies (1994)
386,Addams Family Values (1993)
387,"Age of Innocence, The (1993)"
388,Beverly Hills Cop III (1994)
389,Black Beauty (1994)
391,Last Action Hero (1993)
392,"Man Without a Face, The (1993)"
393,Mrs. Doubtfire (1993)
395,Robin Hood: Men in Tights (1993)
396,Serial Mom (1994)
398,Super Mario Bros. (1993)
399,"Three Musketeers, The (1993)"
401,"Brady Bunch Movie, The (1995)"
402,Ghost (1990)
403,Batman (1989)
404,Pinocchio (1940)
405,Mission: Impossible (1996)
406,Thinner (1996)
407,Spy Hard (1996)
408,"Close Shave, A (1995)"
409,Jack (1996)
410,Kingpin (1996)
411,"Nutty Professor, The (1996)"
412,"Very Brady Sequel, A (1996)"
413,Tales from the Crypt Presents: Bordello of Blood (1996)
414,My Favorite Year (1982)
415,"Apple Dumpling Gang, The (1975)"
416,Old Yeller (1957)
417,"Parent Trap, The (1961)"
418,Cinderella (1950)
419,Mary Poppins (1964)
420,Alice in Wonderland (1951)
421,William Shakespeare's Romeo and Juliet (1996)
422,Aladdin and the King of Thieves (1996)
423,E.T. the Extra-Terrestrial (1982)
425,Bob Roberts (1992)
426,"Transformers: The Movie, The (1986)"
427,To Kill a Mockingbird (1962)
428,Harold and Maude (1971)
429,"Day the Earth Stood Still, The (1951)"
430,Duck Soup (1933)
431,Highlander (1986)
432,Fantasia (1940)
433,Heathers (1989)
434,Forbidden Planet (1956)
435,Butch Cassidy and the Sundance Kid (1969)
436,"American Werewolf in London, An (1981)"
441,"Amityville Horror, The (1979)"
443,"Birds, The (1963)"
444,"Blob, The (1958)"
445,"Body Snatcher, The (1945)"
447,Carrie (1976)
448,"Omen, The (1976)"
449,Star Trek: The Motion Picture (1979)
450,Star Trek V: The Final Frontier (1989)
451,Grease (1978)
452,Jaws 2 (1978)
455,Jackie Chan's First Strike (1996)
456,Beverly Hills Ninja (1997)
457,Free Willy 3: The Rescue (1997)
458,Nixon (1995)
459,"Cry, the Beloved Country (1995)"
460,"Crossing Guard, The (1995)"
461,Smoke (1995)
462,Like Water For Chocolate (Como agua para chocolate) (1992)
463,"Secret of Roan Inish, The (1994)"
464,Vanya on 42nd Street (1994)
465,"Jungle Book, The (1994)"
466,Red Rock West (1992)
467,"Bronx Tale, A (1993)"
468,Rudy (1993)
469,Short Cuts (1993)
470,Tombstone (1993)
471,Courage Under Fire (1996)
472,Dragonheart (1996)
473,James and the Giant Peach (1996)
474,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
475,Trainspotting (1996)
476,"First Wives Club, The (1996)"
477,Matilda (1996)
478,"Philadelphia Story, The (1940)"
479,Vertigo (1958)
480,North by Northwest (1959)
481,"Apartment, The (1960)"
482,Some Like It Hot (1959)
483,Casablanca (1942)
484,"Maltese Falcon, The (1941)"
485,My Fair Lady (1964)
486,Sabrina (1954)
487,Roman Holiday (1953)
488,Sunset Blvd. (1950)
489,Notorious (1946)
490,To Catch a Thief (1955)
491,"Adventures of Robin Hood, The (1938)"
492,East of Eden (1955)
493,"Thin Man, The (1934)"
494,His Girl Friday (1940)
495,Around the World in 80 Days (1956)
496,It's a Wonderful Life (1946)
497,Bringing Up Baby (1938)
498,"African Queen, The (1951)"
499,Cat on a Hot Tin Roof (1958)
500,Fly Away Home (1996)
501,Dumbo (1941)
502,Bananas (1971)
503,"Candidate, The (1972)"
504,Bonnie and Clyde (1967)
505,Dial M for Murder (1954)
506,Rebel Without a Cause (1955)
507,"Streetcar Named Desire, A (1951)"
508,"People vs. Larry Flynt, The (1996)"
509,My Left Foot (1989)
510,"Magnificent Seven, The (1954)"
511,Lawrence of Arabia (1962)
512,Wings of Desire (1987)
513,"Third Man, The (1949)"
514,Annie Hall (1977)
515,"Boot, Das (1981)"
516,Local Hero (1983)
517,Manhattan (1979)
518,Miller's Crossing (1990)
519,"Treasure of the Sierra Madre, The (1948)"
520,"Great Escape, The (1963)"
521,"Deer Hunter, The (1978)"
522,Down by Law (1986)
523,Cool Hand Luke (1967)
524,"Great Dictator, The (1940)"
525,"Big Sleep, The (1946)"
526,Ben-Hur (1959)
527,Gandhi (1982)
528,"Killing Fields, The (1984)"
529,My Life as a Dog (Mitt liv som hund) (1985)
530,"Man Who Would Be King, The (1975)"
531,Shine (1996)
532,Kama Sutra: A Tale of Love (1996)
535,Addicted to Love (1997)
537,My Own Private Idaho (1991)
538,Anastasia (1997)
539,Mouse Hunt (1997)
540,Money Train (1995)
541,Mortal Kombat (1995)
542,Pocahontas (1995)
543,"Misérables, Les (1995)"
544,Things to Do in Denver when You're Dead (1995)
546,Broken Arrow (1996)
547,"Young Poisoner's Handbook, The (1995)"
549,Rob Roy (1995)
550,Die Hard: With a Vengeance (1995)
551,Lord of Illusions (1995)
552,Species (1995)
553,"Walk in the Clouds, A (1995)"
554,Waterworld (1995)
558,Heavenly Creatures (1994)
559,Interview with the Vampire (1994)
560,"Kid in King Arthur's Court, A (1995)"
561,Mary Shelley's Frankenstein (1994)
562,"Quick and the Dead, The (1995)"
563,Stephen King's The Langoliers (1995)
564,Tales from the Hood (1995)
565,Village of the Damned (1995)
566,Clear and Present Danger (1994)
567,Wes Craven's New Nightmare (1994)
568,Speed (1994)
569,Wolf (1994)
570,Wyatt Earp (1994)
571,Another Stakeout (1993)
572,Blown Away (1994)
573,Body Snatchers (1993)
575,City Slickers II: The Legend of Curly's Gold (1994)
576,Cliffhanger (1993)
577,Coneheads (1993)
578,Demolition Man (1993)
580,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)"
581,Kalifornia (1993)
582,"Piano, The (1993)"
583,Romeo Is Bleeding (1993)
584,"Secret Garden, The (1993)"
585,Son in Law (1993)
586,Terminal Velocity (1994)
588,Beauty and the Beast (1991)
589,"Wild Bunch, The (1969)"
591,Primal Fear (1996)
595,"Fan, The (1996)"
596,"Hunchback of Notre Dame, The (1996)"
597,Eraser (1996)
601,For Whom the Bell Tolls (1943)
602,"American in Paris, An (1951)"
603,Rear Window (1954)
604,It Happened One Night (1934)
605,Meet Me in St. Louis (1944)
606,All About Eve (1950)
607,Rebecca (1940)
608,Spellbound (1945)
609,Father of the Bride (1950)
610,Gigi (1958)
611,Laura (1944)
612,Lost Horizon (1937)
613,My Man Godfrey (1936)
614,Giant (1956)
615,"39 Steps, The (1935)"
616,Night of the Living Dead (1968)
619,Extreme Measures (1996)
620,"Chamber, The (1996)"
622,Swiss Family Robinson (1960)
623,Angels in the Outfield (1994)
624,"Three Caballeros, The (1945)"
625,"Sword in the Stone, The (1963)"
627,Robin Hood: Prince of Thieves (1991)
628,Sleepers (1996)
629,Victor/Victoria (1982)
630,"Great Race, The (1965)"
631,"Crying Game, The (1992)"
632,Sophie's Choice (1982)
633,"Christmas Carol, A (1938)"
634,Microcosmos: Le peuple de l'herbe (1996)
635,"Fog, The (1980)"
636,Escape from New York (1981)
637,"Howling, The (1981)"
638,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)"
639,"Tin Drum, The (Blechtrommel, Die) (1979)"
640,"Cook the Thief His Wife & Her Lover, The (1989)"
641,Paths of Glory (1957)
642,"Grifters, The (1990)"
644,"Thin Blue Line, The (1988)"
645,Paris Is Burning (1990)
646,Once Upon a Time in the West (1969)
647,Ran (1985)
648,"Quiet Man, The (1952)"
649,Once Upon a Time in America (1984)
650,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
651,Glory (1989)
652,Rosencrantz and Guildenstern Are Dead (1990)
653,Touch of Evil (1958)
654,Chinatown (1974)
655,Stand by Me (1986)
656,M (1931)
657,"Manchurian Candidate, The (1962)"
658,Pump Up the Volume (1990)
659,Arsenic and Old Lace (1944)
660,Fried Green Tomatoes (1991)
661,High Noon (1952)
662,Somewhere in Time (1980)
663,Being There (1979)
664,"Paris, Texas (1984)"
665,Alien 3 (1992)
670,Body Snatchers (1993)
671,Bride of Frankenstein (1935)
672,Candyman (1992)
673,Cape Fear (1962)
674,Cat People (1982)
675,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)"
676,"Crucible, The (1996)"
678,Volcano (1997)
679,Conan the Barbarian (1981)
680,Kull the Conqueror (1997)
681,Wishmaster (1997)
682,I Know What You Did Last Summer (1997)
683,Rocket Man (1997)
684,In the Line of Fire (1993)
685,Executive Decision (1996)
686,"Perfect World, A (1993)"
687,McHale's Navy (1997)
688,Leave It to Beaver (1997)
689,"Jackal, The (1997)"
690,Seven Years in Tibet (1997)
692,"American President, The (1995)"
693,Casino (1995)
694,Persuasion (1995)
696,City Hall (1996)
697,"Basketball Diaries, The (1995)"
699,Little Women (1994)
702,Barcelona (1994)
704,"House of the Spirits, The (1993)"
705,Singin' in the Rain (1952)
707,Enchanted April (1991)
708,"Sex, Lies, and Videotape (1989)"
709,Strictly Ballroom (1992)
710,Better Off Dead... (1985)
712,Tin Men (1987)
713,Othello (1995)
715,To Die For (1995)
716,Home for the Holidays (1995)
717,"Juror, The (1996)"
719,Canadian Bacon (1994)
720,First Knight (1995)
721,Mallrats (1995)
722,Nine Months (1995)
723,Boys on the Side (1995)
724,Circle of Friends (1995)
727,Immortal Beloved (1994)
728,Junior (1994)
729,Nell (1994)
730,"Queen Margot (Reine Margot, La) (1994)"
731,"Corrina, Corrina (1994)"
732,Dave (1993)
734,Made in America (1993)
735,Philadelphia (1993)
736,Shadowlands (1993)
737,Sirens (1994)
738,Threesome (1994)
739,Pretty Woman (1990)
740,Jane Eyre (1996)
741,"Last Supper, The (1995)"
742,Ransom (1996)
743,"Crow: City of Angels, The (1996)"
744,Michael Collins (1996)
746,Real Genius (1985)
747,Benny & Joon (1993)
748,"Saint, The (1997)"
749,"MatchMaker, The (1997)"
750,Amistad (1997)
751,Tomorrow Never Dies (1997)
752,"Replacement Killers, The (1998)"
753,Burnt By the Sun (1994)
754,Red Corner (1997)
755,Jumanji (1995)
756,Father of the Bride Part II (1995)
758,Lawnmower Man 2: Beyond Cyberspace (1996)
760,Screamers (1995)
761,Nick of Time (1995)
762,Beautiful Girls (1996)
763,Happy Gilmore (1996)
764,If Lucy Fell (1996)
765,Boomerang (1992)
768,Casper (1995)
769,Congo (1995)
770,Devil in a Blue Dress (1995)
771,Johnny Mnemonic (1995)
772,Kids (1995)
774,"Prophecy, The (1995)"
775,Something to Talk About (1995)
778,Don Juan DeMarco (1995)
779,Drop Zone (1994)
780,Dumb & Dumber (1994)
781,French Kiss (1995)
783,Milk Money (1994)
785,Only You (1994)
789,Swimming with Sharks (1995)
790,Tommy Boy (1995)
792,Bullets Over Broadway (1994)
794,It Could Happen to You (1994)
795,Richie Rich (1994)
796,Speechless (1994)
797,Timecop (1994)
800,In the Mouth of Madness (1995)
802,Hard Target (1993)
805,Manhattan Murder Mystery (1993)
806,Menace II Society (1993)
808,"Program, The (1993)"
809,Rising Sun (1993)
810,"Shadow, The (1994)"
813,"Celluloid Closet, The (1995)"
815,One Fine Day (1996)
816,Candyman: Farewell to the Flesh (1995)
818,Girl 6 (1996)
819,Eddie (1996)
820,Space Jam (1996)
821,Mrs. Winterbourne (1996)
823,Mulholland Falls (1996)
824,"Great White Hype, The (1996)"
825,"Arrival, The (1996)"
826,"Phantom, The (1996)"
827,Daylight (1996)
829,Fled (1996)
831,Escape from L.A. (1996)
832,Bogus (1996)
833,Bulletproof (1996)
834,Halloween: The Curse of Michael Myers (1995)
836,Ninotchka (1939)
837,Meet John Doe (1941)
840,Last Man Standing (1996)
841,"Glimmer Man, The (1996)"
842,Pollyanna (1960)
843,"Shaggy Dog, The (1959)"
844,Freeway (1996)
845,That Thing You Do! (1996)
846,To Gillian on Her 37th Birthday (1996)
847,Looking for Richard (1996)
849,Days of Thunder (1990)
855,Diva (1981)
856,Night on Earth (1991)
863,"Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970)"
864,My Fellow Americans (1996)
865,"Ice Storm, The (1997)"
866,Michael (1996)
869,Fools Rush In (1997)
871,Vegas Vacation (1997)
872,Love Jones (1997)
873,Picture Perfect (1997)
874,Career Girls (1997)
875,She's So Lovely (1997)
876,Money Talks (1997)
877,Excess Baggage (1997)
878,That Darn Cat! (1997)
879,"Peacemaker, The (1997)"
880,Soul Food (1997)
881,Money Talks (1997)
882,Washington Square (1997)
886,"Life Less Ordinary, A (1997)"
887,Eve's Bayou (1997)
890,Mortal Kombat: Annihilation (1997)
892,Flubber (1997)
895,Scream 2 (1997)
896,"Sweet Hereafter, The (1997)"
898,"Postman, The (1997)"
900,Kundun (1997)
902,"Big Lebowski, The (1998)"
904,Ma vie en rose (My Life in Pink) (1997)
905,Great Expectations (1998)
906,Oscar & Lucinda (1997)
908,Half Baked (1998)
919,"City of Lost Children, The (1995)"
921,Farewell My Concubine (1993)
922,Dead Man (1995)
923,Raise the Red Lantern (1991)
924,White Squall (1996)
925,Unforgettable (1996)
926,Down Periscope (1996)
928,"Craft, The (1996)"
929,Harriet the Spy (1996)
930,Chain Reaction (1996)
931,"Island of Dr. Moreau, The (1996)"
932,First Kid (1996)
933,"Funeral, The (1996)"
934,"Preacher's Wife, The (1996)"
936,Brassed Off (1996)
937,"Thousand Acres, A (1997)"
938,"Smile Like Yours, A (1997)"
939,Murder in the First (1995)
940,Airheads (1994)
941,With Honors (1994)
942,What's Love Got to Do with It (1993)
943,Killing Zoe (1994)
944,Renaissance Man (1994)
945,Charade (1963)
946,"Fox and the Hound, The (1981)"
948,Booty Call (1997)
949,How to Make an American Quilt (1995)
950,Georgia (1995)
951,"Indian in the Cupboard, The (1995)"
952,Blue in the Face (1995)
953,Unstrung Heroes (1995)
955,Before Sunrise (1995)
956,Nobody's Fool (1994)
959,Dazed and Confused (1993)
960,Naked (1993)
961,Orlando (1993)
962,Ruby in Paradise (1993)
963,Some Folks Call It a Sling Blade (1993)
965,Funny Face (1957)
966,"Affair to Remember, An (1957)"
969,Winnie the Pooh and the Blustery Day (1968)
971,Mediterraneo (1991)
972,Passion Fish (1992)
974,Eye for an Eye (1996)
975,Fear (1996)
977,"Substitute, The (1996)"
978,Heaven's Prisoners (1996)
979,"Trigger Effect, The (1996)"
980,Mother Night (1996)
982,Maximum Risk (1996)
984,Shadow Conspiracy (1997)
985,Blood & Wine (1997)
986,Turbulence (1997)
988,"Beautician and the Beast, The (1997)"
989,Cats Don't Dance (1997)
990,Anna Karenina (1997)
991,Keys to Tulsa (1997)
993,Hercules (1997)
995,"Kiss Me, Guido (1997)"
1005,"Double vie de Véronique, La (Double Life of Veronique, The) (1991)"
1006,Until the End of the World (Bis ans Ende der Welt) (1991)
1007,Waiting for Guffman (1996)
1008,I Shot Andy Warhol (1996)
1009,Stealing Beauty (1996)
1010,Basquiat (1996)
1011,2 Days in the Valley (1996)
1012,Private Parts (1997)
1013,Anaconda (1997)
1014,Romy and Michele's High School Reunion (1997)
1016,Con Air (1997)
1017,Trees Lounge (1996)
1018,Tie Me Up! Tie Me Down! (1990)
1019,"Die xue shuang xiong (Killer, The) (1989)"
1020,Gaslight (1944)
1021,8 1/2 (1963)
1022,"Fast, Cheap & Out of Control (1997)"
1023,Fathers' Day (1997)
1025,Fire Down Below (1997)
1028,Grumpier Old Men (1995)
1030,"Beverly Hillbillies, The (1993)"
1033,Homeward Bound II: Lost in San Francisco (1996)
1034,"Quest, The (1996)"
1035,Cool Runnings (1993)
1036,Drop Dead Fred (1991)
1037,Grease 2 (1982)
1039,Hamlet (1996)
1040,Two if by Sea (1996)
1041,Forget Paris (1995)
1042,Just Cause (1995)
1044,"Paper, The (1994)"
1045,Fearless (1993)
1046,Malice (1993)
1047,Multiplicity (1996)
1048,She's the One (1996)
1049,House Arrest (1996)
1050,"Ghost and Mrs. Muir, The (1947)"
1051,"Associate, The (1996)"
1052,Dracula: Dead and Loving It (1995)
1053,Now and Then (1995)
1054,Mr. Wrong (1996)
1057,"Pallbearer, The (1996)"
1059,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
1060,"Adventures of Pinocchio, The (1996)"
1061,"Evening Star, The (1996)"
1063,"Little Princess, A (1995)"
1065,Koyaanisqatsi (1983)
1067,Bottle Rocket (1996)
1070,Living in Oblivion (1995)
1073,Shallow Grave (1994)
1074,Reality Bites (1994)
1078,Oliver & Company (1988)
1079,Joe's Apartment (1996)
1084,Anne Frank Remembered (1995)
1086,It's My Party (1995)
1089,Speed 2: Cruise Control (1997)
1090,Sliver (1993)
1091,Pete's Dragon (1977)
1093,Live Nude Girls (1995)
1095,High School High (1996)
1098,Flirting With Disaster (1996)
1101,Six Degrees of Separation (1993)
1109,Death and the Maiden (1994)
1110,Tank Girl (1995)
1113,Mrs. Parker and the Vicious Circle (1994)
1115,Twelfth Night (1996)
1118,Up in Smoke (1978)
1119,Some Kind of Wonderful (1987)
1121,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)"
